country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Burkina Faso,11.3,11.4,11.4,11.5,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.6,13.5,13.5,13.4,13.4,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.1,12,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.99,9.91,9.83,9.76,9.69,9.62,9.55,9.49,9.43,9.37,9.3,9.24,9.18,9.11,9.05,8.98,8.92,8.85,8.79,8.73,8.67,8.61,8.55,8.49,8.43,8.36,8.3,8.24,8.18,8.12,8.06,8.01,7.95,7.9,7.84,7.79,7.73,7.68
Bangladesh,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.9,11,11.1,11.3,11.5,11.7,11.7,11.8,12,12.3,12.5,12.7,12.8,12.9,12.8,12.8,12.7,12.6,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10,9.84,9.63,9.44,9.26,9.08,8.93,8.8,8.68,8.57,8.45,8.34,8.25,8.15,8.06,7.96,7.86,7.76,7.66,7.55,7.44,7.32,7.2,7.09,6.98,6.87,6.76,6.66,6.56,6.47,6.37,6.28,6.2,6.12,6.04,5.97,5.9,5.84,5.78,5.73,5.67,5.62,5.58,5.54,5.5,5.45,5.41,5.37,5.33,5.29,5.24,5.2,5.17,5.14,5.1,5.07,5.04,5.01,4.98,4.96,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.81,4.81,4.8,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74
Bulgaria,8.33,8.12,8.01,7.96,7.97,8.05,8.23,8.47,8.74,8.97,9.1,9.1,9.02,8.87,8.71,8.56,8.42,8.29,8.18,8.08,7.97,7.84,7.71,7.59,7.48,7.4,7.35,7.32,7.29,7.27,7.27,7.3,7.35,7.44,7.53,7.61,7.68,7.73,7.75,7.74,7.68,7.57,7.43,7.27,7.12,7,6.92,6.89,6.89,6.88,6.8,6.64,6.42,6.15,5.86,5.57,5.27,4.99,4.72,4.51,4.37,4.3,4.32,4.4,4.53,4.68,4.87,5.09,5.32,5.52,5.64,5.67,5.63,5.52,5.41,5.32,5.25,5.2,5.18,5.15,5.13,5.09,5.06,5.03,5,4.98,4.95,4.93,4.91,4.9,4.89,4.88,4.87,4.87,4.88,4.89,4.9,4.92,4.95,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.16,5.17,5.18,5.19,5.19,5.18,5.17,5.16,5.15,5.13,5.11,5.1,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.01,5,5,5,5,5,5,5,5,5.01,5.01,5.01,5.01,5,5,4.99,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.9,4.89,4.87
Bahrain,10.6,10.6,10.7,10.8,11,11.1,11.1,11,10.9,10.9,10.9,10.6,10.7,11.3,12.2,13.2,13.2,13.1,12.9,12.8,12.7,12.6,12.2,11.5,10.8,10.2,9.73,9.32,8.99,8.67,8.32,8.05,7.86,7.81,7.87,7.95,7.92,7.82,7.74,7.73,7.75,7.74,7.76,7.88,8.06,8.17,8.12,7.94,7.75,7.64,7.64,7.57,7.36,7.13,6.9,6.66,6.25,5.85,5.56,5.35,5.14,5.11,5.02,4.99,5.05,5.15,5.1,4.93,4.66,4.38,4.19,4.24,4.34,4.54,4.76,4.88,4.85,4.69,4.49,4.35,4.28,4.24,4.19,4.18,4.21,4.24,4.23,4.17,4.13,4.13,4.14,4.12,4.08,4.05,4.05,4.05,4.03,3.96,3.89,3.84,3.8,3.74,3.67,3.62,3.58,3.56,3.52,3.47,3.44,3.42,3.42,3.41,3.38,3.36,3.37,3.38,3.38,3.36,3.36,3.37,3.38,3.38,3.36,3.35,3.36,3.37,3.36,3.34,3.33,3.33,3.34,3.34,3.31,3.3,3.3,3.31,3.31,3.3,3.29,3.3,3.32,3.33,3.32,3.32,3.35,3.37,3.39,3.39,3.4,3.43,3.46
Bahamas,12.3,12.3,12.2,12.1,12,12,11.9,11.9,12,12.2,12.4,12.3,12.1,12,12.1,12.2,12.3,12.4,12.5,12.7,12.9,13.2,13.4,13.7,13.8,13.8,13.9,13.7,13.3,12.8,12.5,12.3,12.2,12.1,12,11.8,11.5,11.1,10.7,10.4,10.2,10.2,10.3,10.5,10.7,10.7,10.5,10.3,10.1,9.91,9.86,9.94,9.99,9.95,9.81,9.65,9.64,9.64,9.59,9.5,9.39,9.27,9.15,9.04,8.91,8.79,8.71,8.62,8.52,8.39,8.19,7.95,7.67,7.35,7.06,6.85,6.75,6.71,6.72,6.74,6.73,6.73,6.72,6.68,6.64,6.6,6.59,6.57,6.54,6.51,6.46,6.43,6.39,6.34,6.28,6.22,6.18,6.13,6.08,6.03,5.98,5.95,5.92,5.89,5.86,5.83,5.81,5.78,5.75,5.72,5.68,5.66,5.63,5.6,5.56,5.53,5.51,5.5,5.48,5.46,5.44,5.44,5.44,5.43,5.42,5.4,5.4,5.4,5.39,5.38,5.36,5.36,5.36,5.35,5.33,5.32,5.31,5.31,5.29,5.28,5.26,5.26,5.25,5.25,5.24,5.22,5.22,5.22,5.21,5.2,5.18
Bosnia and Herzegovina,13.4,12.7,11.7,10.7,9.91,9.55,9.62,10,10.7,11.4,11.9,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12,12,12,12.1,12.2,12.2,12.1,11.8,11.5,11.1,10.7,10.4,10.1,9.98,9.86,9.75,9.59,9.35,9.1,8.85,8.64,8.5,8.34,8.21,8.11,8.01,7.93,7.96,7.99,8.03,8.04,8,7.86,7.69,7.48,7.28,7.1,6.99,6.91,6.85,6.77,6.61,6.43,6.17,5.81,5.44,5.21,5.12,5.21,5.42,5.65,5.78,5.8,5.74,5.6,5.44,5.29,5.12,4.95,4.78,4.62,4.48,4.37,4.28,4.23,4.18,4.14,4.11,4.09,4.07,4.06,4.06,4.07,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.27,4.28,4.28,4.27,4.26,4.24,4.21,4.18,4.15,4.12,4.08,4.05,4.01,3.99,3.97,3.96,3.95,3.95,3.96,3.97,3.98,4,4.03,4.05,4.08,4.12,4.15,4.19,4.22,4.25,4.28,4.31,4.33,4.35,4.36,4.38,4.38,4.39,4.38,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.33,4.33
Belarus,11.5,10.9,10.1,9.11,8.23,7.66,7.4,7.42,7.65,7.98,8.32,8.68,9.06,9.46,9.87,10.3,10.7,11.1,11.5,11.7,11.9,11.7,11.5,11.1,10.8,10.4,9.95,9.47,8.99,8.55,8.22,8.03,7.95,7.96,7.99,8,7.97,7.92,7.86,7.84,7.87,7.96,8.11,8.28,8.44,8.57,8.7,8.79,8.83,8.8,8.65,8.39,8.03,7.61,7.19,6.8,6.45,6.13,5.83,5.56,5.34,5.17,5.08,5.05,5.08,5.16,5.27,5.39,5.48,5.55,5.66,5.92,6.23,6.57,6.85,7.01,7.03,6.93,6.75,6.55,6.41,6.33,6.29,6.28,6.26,6.2,6.11,5.99,5.85,5.71,5.59,5.5,5.42,5.36,5.31,5.29,5.29,5.31,5.36,5.41,5.48,5.55,5.64,5.73,5.82,5.9,5.97,6.03,6.07,6.11,6.13,6.13,6.12,6.09,6.06,6.01,5.96,5.89,5.83,5.76,5.69,5.63,5.57,5.51,5.46,5.42,5.4,5.38,5.37,5.37,5.38,5.39,5.42,5.45,5.48,5.51,5.55,5.58,5.61,5.63,5.64,5.66,5.67,5.67,5.66,5.64,5.63,5.6,5.57,5.53,5.5
Belize,10.9,10.6,10.3,10.1,9.92,9.89,9.87,10.1,10.4,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.7,13.9,14,14.1,14.1,14.1,14.2,14.2,14.1,14.1,14.1,14,13.9,13.7,13.6,13.5,13.3,13.2,12.9,12.7,12.6,12.5,12.6,12.6,12.8,13,13.3,13.4,13.2,12.8,12.5,12.1,12,11.9,12,12,12,12,12.1,12,12,11.9,11.7,11.7,11.5,11.4,11.2,11,10.8,10.5,10.3,10,9.78,9.62,9.47,9.35,9.23,9.11,9.02,8.93,8.83,8.74,8.66,8.61,8.57,8.52,8.46,8.39,8.32,8.23,8.13,8.02,7.91,7.81,7.71,7.6,7.49,7.38,7.29,7.2,7.11,7.02,6.93,6.85,6.78,6.71,6.63,6.56,6.5,6.44,6.38,6.32,6.26,6.22,6.17,6.12,6.07,6.02,5.98,5.93,5.89,5.84,5.79,5.76,5.72,5.68,5.64,5.6,5.57,5.54,5.5,5.46,5.43,5.4,5.38,5.35,5.32,5.29,5.28,5.26,5.24,5.22,5.2,5.19,5.17,5.16,5.15,5.13,5.12,5.12,5.11,5.1,5.08
Bolivia,10.9,11,11.1,11.3,11.5,11.7,11.8,11.8,11.9,11.9,12,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11,10.9,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10,9.89,9.78,9.67,9.56,9.43,9.3,9.17,9.06,8.95,8.87,8.81,8.75,8.7,8.65,8.59,8.52,8.46,8.39,8.32,8.24,8.17,8.09,8.02,7.94,7.87,7.8,7.73,7.66,7.58,7.51,7.44,7.37,7.29,7.22,7.16,7.09,7.03,6.97,6.91,6.85,6.79,6.73,6.68,6.63,6.58,6.54,6.49,6.45,6.41,6.37,6.32,6.28,6.23,6.19,6.15,6.1,6.06,6.02,5.98,5.94,5.9,5.86,5.82,5.78,5.74,5.71,5.67,5.64,5.6,5.57,5.55,5.52,5.5,5.47,5.44,5.42,5.39,5.37,5.34
Brazil,12.1,11.9,11.7,11.5,11.3,11.2,11.2,11.3,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.7,12.6,12.5,12.3,12.1,12,11.8,11.6,11.4,11.2,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.3,11.2,11,10.8,10.5,10.3,10.1,9.96,9.8,9.66,9.54,9.45,9.38,9.32,9.24,9.13,8.99,8.82,8.63,8.43,8.23,8.03,7.82,7.63,7.45,7.3,7.18,7.1,7.04,6.99,6.94,6.9,6.87,6.83,6.79,6.73,6.66,6.57,6.48,6.37,6.27,6.18,6.09,6,5.92,5.84,5.77,5.7,5.64,5.58,5.52,5.47,5.41,5.36,5.31,5.26,5.21,5.17,5.14,5.1,5.07,5.05,5.02,5,4.98,4.96,4.94,4.93,4.91,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.73,4.71,4.7,4.68,4.67,4.66,4.65,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
Barbados,11.3,10.9,10.5,10.1,9.81,9.79,10.1,10.7,11.3,11.9,12.4,12.5,12.6,12.6,12.5,12.6,12.7,12.9,13.1,13.4,13.6,13.4,13.4,13.6,13.8,13.7,13.1,12.4,11.7,11.3,11.2,11.1,11,10.9,10.8,10.6,10.3,9.85,9.37,8.92,8.59,8.34,8.22,8.18,8.17,8.14,8.1,8.04,7.96,7.89,7.83,7.75,7.68,7.62,7.56,7.48,7.4,7.31,7.23,7.16,7.14,7.14,7.15,7.17,7.17,7.12,7.03,6.91,6.75,6.59,6.42,6.24,6.06,5.88,5.73,5.6,5.52,5.47,5.45,5.44,5.43,5.42,5.41,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.4,5.4,5.4,5.39,5.37,5.36,5.33,5.31,5.28,5.24,5.2,5.16,5.12,5.08,5.04,5,4.96,4.93,4.9,4.88,4.86,4.84,4.84,4.83,4.83,4.84,4.84,4.85,4.87,4.88,4.89,4.9,4.9,4.91,4.91,4.91,4.9,4.9,4.89,4.88,4.86,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.72
Brunei,10.7,10.5,10.1,9.78,9.47,9.14,8.77,8.46,8.24,8.23,8.54,9.18,10,10.9,11.8,12.4,12.7,12.7,12.6,12.5,12.3,12.3,12.2,12,11.8,11.6,11.4,11.1,10.8,10.6,10.4,10.4,10.6,10.8,11,11.1,10.9,10.6,10.2,9.95,9.7,9.72,9.68,9.62,9.54,9.46,9.45,9.48,9.57,9.7,9.8,9.73,9.61,9.54,9.5,9.44,9.4,9.32,9.26,9.24,9.21,9.06,8.85,8.59,8.32,8.07,7.81,7.57,7.35,7.18,7.11,7.15,7.26,7.42,7.55,7.58,7.5,7.33,7.1,6.86,6.66,6.51,6.39,6.29,6.19,6.09,6,5.91,5.82,5.73,5.65,5.58,5.51,5.44,5.38,5.32,5.28,5.24,5.2,5.18,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.06,5.04,5.02,4.99,4.95,4.92,4.89,4.87,4.84,4.81,4.78,4.76,4.74,4.72,4.71,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.7,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.67
Bhutan,12,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.3,12,11.7,11.3,11,10.9,10.8,10.8,10.9,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.1,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.9,12.9,12.8,12.6,12.4,12.2,11.9,11.7,11.5,11.2,11,10.7,10.4,10.1,9.82,9.56,9.31,9.06,8.83,8.61,8.41,8.2,7.98,7.76,7.55,7.37,7.25,7.19,7.16,7.16,7.16,7.13,7.07,6.97,6.85,6.73,6.61,6.48,6.35,6.22,6.09,5.97,5.84,5.71,5.58,5.46,5.34,5.23,5.12,5.02,4.93,4.85,4.78,4.71,4.65,4.61,4.57,4.53,4.5,4.47,4.44,4.42,4.39,4.36,4.33,4.3,4.27,4.24,4.2,4.16,4.12,4.08,4.04,3.99,3.95,3.91,3.88,3.84,3.8,3.77,3.74,3.71,3.69,3.66,3.64,3.63,3.62,3.61,3.59,3.59,3.58,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.52,3.51,3.49,3.48
Botswana,13,12.7,12.4,12.1,11.8,11.5,11.1,10.7,10.3,10.1,10.1,10.4,10.9,11.6,12.2,12.6,12.9,13,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.7,13.6,13.6,13.7,13.7,13.9,13.9,14,14,14,14,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,14,13.8,13.7,13.4,13.2,13,12.8,12.6,12.5,12.3,12.1,11.9,11.6,11.3,11.1,10.9,10.9,10.9,11,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.4,10.3,10.1,9.92,9.74,9.55,9.37,9.2,9.07,8.94,8.84,8.74,8.65,8.57,8.5,8.44,8.38,8.32,8.27,8.22,8.17,8.12,8.06,8.01,7.95,7.88,7.81,7.73,7.67,7.59,7.52,7.44,7.36,7.29,7.23,7.16,7.1,7.03,6.98,6.92,6.87,6.81,6.76,6.72,6.68,6.65,6.61,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.35,6.32,6.28,6.24,6.21,6.18,6.15,6.12,6.08,6.05,6.03,6,5.96,5.93,5.91,5.88,5.86,5.83,5.81
Central African Republic,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.8,11.9,11.9,12,12,12,11.9,11.9,11.8,11.8,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.7,13.9,14,14,14,14,14,13.8,13.6,13.4,13.2,13,12.8,12.5,12.3,12.1,12,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.1,10,9.9,9.79,9.69,9.6,9.5,9.4,9.31,9.23,9.15,9.06,8.99,8.91,8.84,8.77,8.7,8.63,8.57,8.51,8.44,8.38,8.32,8.25,8.19,8.13,8.06,8,7.94,7.88,7.82,7.76,7.7,7.64,7.59,7.53,7.48,7.42,7.37,7.33,7.28,7.24,7.19,7.16,7.12,7.09,7.05
Canada,8.2,8.21,8.28,8.4,8.57,8.78,9.01,9.26,9.54,9.81,10,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9,10.9,10.9,10.8,10.6,10.4,10,9.63,9.15,8.69,8.3,8.01,7.78,7.61,7.47,7.33,7.26,7.19,7.13,7.07,7.02,7.03,7.05,7.07,7.07,7.06,7.06,7.04,7.01,6.96,6.92,6.94,6.94,6.93,6.88,6.78,6.64,6.46,6.25,6.04,5.86,5.77,5.67,5.56,5.44,5.35,5.34,5.36,5.4,5.42,5.41,5.43,5.41,5.36,5.29,5.24,5.24,5.24,5.23,5.2,5.16,5.17,5.15,5.12,5.08,5.03,5.03,5.02,5,4.97,4.92,4.93,4.92,4.91,4.88,4.84,4.86,4.87,4.86,4.85,4.83,4.86,4.88,4.88,4.88,4.87,4.9,4.92,4.93,4.93,4.91,4.94,4.95,4.95,4.93,4.91,4.93,4.94,4.93,4.92,4.89,4.91,4.92,4.92,4.9,4.88,4.9,4.91,4.91,4.9,4.88,4.9,4.92,4.92,4.91,4.9,4.92,4.94,4.94,4.94,4.92,4.95,4.96,4.96,4.95,4.94,4.96,4.97,4.97,4.96,4.94
Channel Islands,7.41,7.09,6.96,7.08,7.4,7.73,7.32,7.08,7.19,7.57,8,7.58,7.21,7.12,7.32,7.65,7.42,7.12,6.98,7.04,7.22,7.45,7.6,7.74,7.87,7.93,7.96,7.91,7.81,7.69,7.55,7.3,7.02,6.73,6.46,6.22,6.01,5.79,5.62,5.49,5.4,5.37,5.38,5.44,5.53,5.64,5.76,5.88,5.98,6.08,6.15,6.14,6.1,6.02,5.94,5.84,5.82,5.78,5.72,5.65,5.56,5.51,5.45,5.41,5.4,5.4,5.36,5.31,5.24,5.17,5.09,5.08,5.07,5.07,5.05,5.03,5.04,5.04,5.02,5,4.97,4.98,4.99,4.98,4.96,4.94,4.95,4.95,4.93,4.91,4.87,4.87,4.87,4.85,4.82,4.79,4.79,4.79,4.78,4.76,4.74,4.76,4.77,4.78,4.77,4.76,4.79,4.8,4.81,4.81,4.79,4.82,4.83,4.84,4.83,4.82,4.83,4.84,4.84,4.83,4.82,4.84,4.85,4.85,4.83,4.82,4.83,4.84,4.83,4.82,4.8,4.82,4.83,4.82,4.81,4.8,4.82,4.83,4.83,4.82,4.81,4.82,4.83,4.83,4.82,4.8,4.81,4.82,4.82,4.81,4.79
Switzerland,6.95,7.02,7.19,7.42,7.66,7.88,8.14,8.32,8.46,8.54,8.52,8.54,8.46,8.29,8.11,7.95,7.8,7.72,7.69,7.69,7.72,7.8,7.91,8.03,8.15,8.23,8.32,8.37,8.36,8.3,8.17,7.98,7.73,7.44,7.13,6.84,6.6,6.37,6.16,5.98,5.86,5.83,5.86,5.92,5.98,6.04,6.08,6.11,6.13,6.14,6.17,6.19,6.21,6.23,6.24,6.2,6.12,6.01,5.86,5.7,5.55,5.4,5.26,5.13,5.03,4.96,4.95,4.93,4.92,4.9,4.89,4.93,4.97,5,5.03,5.05,5.11,5.14,5.17,5.17,5.16,5.18,5.18,5.16,5.12,5.08,5.07,5.05,5.02,4.98,4.93,4.91,4.89,4.85,4.81,4.77,4.77,4.76,4.74,4.72,4.7,4.72,4.73,4.74,4.75,4.75,4.79,4.82,4.85,4.86,4.87,4.91,4.94,4.96,4.97,4.96,4.99,5,5,4.99,4.97,4.98,4.98,4.97,4.94,4.91,4.92,4.92,4.91,4.89,4.86,4.88,4.88,4.87,4.86,4.84,4.86,4.87,4.87,4.87,4.86,4.88,4.89,4.9,4.89,4.88,4.9,4.91,4.92,4.91,4.89
Chile,11.3,11.2,11.1,11,11,11,11,11,11.1,11.1,11.2,11.4,11.6,11.8,11.9,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12,11.8,11.7,11.5,11.4,11.2,11,10.8,10.7,10.5,10.4,10.2,10.1,10,9.91,9.78,9.65,9.53,9.43,9.38,9.37,9.4,9.45,9.49,9.52,9.54,9.54,9.51,9.44,9.32,9.13,8.88,8.6,8.31,8.05,7.79,7.56,7.35,7.17,7.03,6.92,6.85,6.8,6.77,6.74,6.76,6.77,6.78,6.77,6.73,6.63,6.5,6.35,6.2,6.08,5.99,5.92,5.85,5.79,5.71,5.64,5.57,5.49,5.41,5.34,5.29,5.25,5.21,5.17,5.13,5.1,5.06,5.03,5,4.97,4.95,4.94,4.93,4.92,4.9,4.9,4.89,4.89,4.87,4.86,4.85,4.83,4.81,4.78,4.76,4.74,4.71,4.69,4.66,4.63,4.62,4.61,4.59,4.58,4.56,4.56,4.56,4.55,4.55,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.59,4.58
China,10.2,10,9.71,9.46,9.32,9.29,9.3,9.44,9.68,10,10.4,11,11.7,12.3,12.8,13,12.7,12.2,11.6,11.1,10.8,10.7,10.8,11.1,11.4,11.7,12,12.4,12.7,13,13.1,13.1,12.9,12.6,12.2,11.7,11.1,10.4,9.64,9,8.53,8.19,8.04,8.03,8.12,8.34,8.75,9.25,9.77,10.2,10.3,10,9.54,8.86,8.19,7.66,7.29,7.04,6.89,6.77,6.64,6.51,6.39,6.27,6.18,6.13,6.1,6.09,6.1,6.12,6.14,6.17,6.19,6.2,6.21,6.19,6.17,6.13,6.07,6,5.92,5.82,5.71,5.59,5.47,5.37,5.27,5.19,5.12,5.06,5,4.96,4.92,4.9,4.88,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.92,4.91,4.9,4.9,4.89,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.8,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78
Cote d'Ivoire,12.2,12,11.9,11.7,11.5,11.3,10.9,10.6,10.3,10,9.9,9.98,10.1,10.4,10.6,10.7,10.8,10.9,10.9,10.9,10.9,11,11,11,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.8,10.9,11,11.1,11.1,11.3,11.5,11.7,11.8,11.9,12,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12.1,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.4,12.3,12.2,12.1,12.1,12,12,12,12,12,12,12,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.99,9.93,9.88,9.83,9.77,9.72,9.66,9.61,9.56,9.51,9.45,9.4,9.35,9.3,9.25,9.2,9.15,9.1,9.06,9.01,8.97,8.92,8.88,8.84,8.79,8.75,8.7,8.66,8.61,8.57,8.52,8.47,8.43,8.38,8.34,8.29,8.24
Cameroon,11.3,11.2,11.2,11.1,11.1,11,11,11,11,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.7,12.8,13,13.1,13.2,13.2,13.3,13.3,13.4,13.3,13.3,13.2,13.1,13,12.9,12.7,12.6,12.5,12.4,12.4,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.98,9.92,9.85,9.79,9.72,9.66,9.59,9.52,9.46,9.41,9.35,9.3,9.24,9.19,9.13,9.08,9.03,8.98,8.93,8.88,8.83,8.78,8.73,8.69,8.64,8.6,8.55,8.5,8.46,8.41,8.36,8.32,8.27,8.22,8.17,8.13,8.08,8.04,8,7.96,7.92,7.88,7.84
