country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,10.5,11.9,12.9,13.6,14.3,14.9,15.6,16,16.3,16.6,16.8,16.9,17.1,17.4,17.4,17.3,17.2,16.6,15.8,15,14.3,13.5,12.9,12.5,12.2,11.9,11.6,11.4,11.1,10.9,10.9,10.9,11,11.1,11.3,11.5,11.8,12,12.2,12.4,12.4,12.4,12.2,11.9,11.4,10.9,10.3,9.67,9.1,8.57,8.11,7.54,7.2,7.04,6.95,6.87,6.97,6.99,6.97,7,7.14,7.38,7.66,7.95,8.18,8.3,8.47,8.41,8.2,7.93,7.68,7.28,6.98,6.76,6.57,6.36,6.14,5.97,5.84,5.73,5.66,5.65,5.64,5.62,5.61,5.61,5.66,5.69,5.69,5.68,5.67,5.66,5.63,5.59,5.54,5.49,5.42,5.36,5.31,5.26,5.2,5.14,5.09,5.04,5,4.96,4.93,4.9,4.87,4.85,4.83,4.83,4.82,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57
Burundi,15.9,16.3,16.9,17.4,17.7,17.8,18.3,18.3,18,17.8,17.7,17.5,17.5,17.6,17.7,17.8,18,18,18,17.9,17.8,17.8,17.7,17.6,17.5,17.5,17.7,17.8,17.9,18.1,18.3,18.8,19,19.2,19.3,19.5,19.7,19.7,19.8,19.7,19.7,19.8,19.7,19.5,19.2,19,18.7,18.5,18.2,17.9,17.8,17.5,17.3,17.3,17.3,17.4,17.6,17.7,17.8,17.8,17.9,18,18.1,18.1,18,18,17.8,17.6,17.4,17.2,17,16.7,16.5,16.3,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.8,14.6,14.5,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.9,12.7,12.6,12.5,12.4,12.2,12.1,12,11.8,11.7,11.6,11.5,11.3,11.2,11.1,11,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.92,9.83,9.74,9.65,9.56,9.48,9.39,9.3,9.21,9.12,9.03,8.95,8.87,8.79,8.71,8.63,8.55,8.47,8.39,8.31,8.23,8.15,8.08,8,7.92,7.84,7.77,7.7,7.63,7.56
Belgium,7.8,8,7.85,7.69,7.61,7.6,7.36,7.39,7.56,7.74,7.86,8.05,8.13,8.1,8.03,7.95,7.86,7.71,7.52,7.32,7.13,6.88,6.71,6.6,6.5,6.37,6.28,6.15,6.01,5.88,5.79,5.71,5.68,5.67,5.68,5.67,5.7,5.69,5.65,5.62,5.61,5.6,5.63,5.69,5.73,5.73,5.71,5.65,5.55,5.45,5.38,5.27,5.23,5.24,5.27,5.3,5.36,5.42,5.47,5.52,5.55,5.61,5.62,5.59,5.54,5.49,5.42,5.36,5.33,5.29,5.26,5.21,5.18,5.17,5.16,5.14,5.14,5.11,5.06,5.01,4.97,4.93,4.9,4.9,4.89,4.88,4.88,4.89,4.89,4.89,4.9,4.91,4.92,4.94,4.94,4.95,4.95,4.95,4.94,4.93,4.92,4.9,4.89,4.89,4.88,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.8,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.69,4.69,4.68,4.68,4.67
Benin,13.7,13.7,13.7,13.7,13.8,14,14.2,14.4,14.6,14.8,15.1,15.4,15.7,15.8,16,16.1,16.3,16.5,16.5,16.6,16.7,16.9,16.9,17,17,17.1,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.8,17.8,17.8,17.9,17.9,17.8,17.8,17.8,17.8,17.8,17.7,17.7,17.6,17.6,17.6,17.5,17.4,17.3,17.2,17.1,17,16.9,16.8,16.8,16.8,16.7,16.6,16.6,16.6,16.5,16.4,16.2,16.1,16,15.9,15.8,15.6,15.5,15.4,15.3,15.1,15,14.9,14.8,14.7,14.6,14.5,14.3,14.2,14.1,14,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.97,9.88,9.79,9.7,9.62,9.53,9.45,9.36,9.28,9.21,9.13,9.06,8.99,8.91,8.85,8.78,8.71,8.63,8.56,8.49,8.42,8.35,8.28,8.2,8.14,8.07,8,7.92,7.85
Burkina Faso,16.5,16.6,16.6,16.6,16.5,16.6,16.8,16.8,16.8,16.7,16.8,16.9,16.9,16.9,16.8,16.9,17,17.1,17.1,17.2,17.2,17.4,17.4,17.4,17.3,17.4,17.6,17.7,17.8,18,18.1,18.4,18.5,18.4,18.4,18.4,18.4,18.4,18.3,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18.2,18.2,18.1,18.1,18.1,18.1,18.1,18.1,18,18,18,18,17.9,17.9,17.8,17.7,17.6,17.4,17.3,17.1,16.9,16.8,16.6,16.5,16.3,16.2,16,15.9,15.7,15.6,15.5,15.3,15.2,15.1,15,14.9,14.7,14.6,14.4,14.3,14.2,14,13.9,13.7,13.6,13.5,13.3,13.2,13,12.9,12.7,12.6,12.4,12.3,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.94,9.84,9.73,9.64,9.54,9.44,9.34,9.25,9.16,9.06,8.96,8.86,8.77,8.68,8.6,8.51,8.43,8.35,8.27,8.19,8.11,8.02,7.95,7.88,7.8,7.73,7.66,7.59,7.52,7.45,7.38,7.31
Bangladesh,16.9,17,16.9,16.8,16.7,16.9,17.1,17.3,17.6,17.8,18.1,18.5,18.6,18.6,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.6,18.5,18.2,17.9,17.7,17.7,17.7,17.7,17.6,17.6,17.7,17.6,17.4,17.2,17,16.8,16.5,16.2,15.9,15.6,15.4,15.1,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.9,12.7,12.5,12.2,11.9,11.7,11.4,11.2,10.9,10.6,10.3,10,9.83,9.66,9.49,9.33,9.21,9.06,8.91,8.75,8.61,8.47,8.33,8.19,8.04,7.89,7.74,7.59,7.43,7.28,7.13,6.98,6.85,6.72,6.59,6.47,6.36,6.25,6.14,6.03,5.92,5.84,5.75,5.67,5.58,5.51,5.45,5.38,5.32,5.26,5.2,5.15,5.09,5.03,4.97,4.92,4.87,4.82,4.77,4.73,4.68,4.65,4.61,4.57,4.54,4.5,4.48,4.45,4.42,4.39,4.37,4.35,4.34,4.32,4.3,4.28,4.28,4.26,4.25,4.24,4.22,4.22,4.21,4.21,4.2,4.19,4.19,4.19,4.18,4.17,4.16,4.17,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.16
Bulgaria,9.87,9.94,9.75,9.5,9.27,9.07,8.7,8.5,8.4,8.32,8.21,8.13,8.01,7.86,7.73,7.63,7.55,7.5,7.45,7.42,7.41,7.45,7.49,7.51,7.53,7.54,7.58,7.59,7.57,7.52,7.43,7.33,7.14,6.92,6.7,6.53,6.3,6.21,6.22,6.2,6.08,6.03,5.81,5.46,5.09,4.78,4.44,4.18,4.01,3.9,3.82,3.75,3.77,3.84,3.95,4.07,4.32,4.5,4.64,4.73,4.78,4.86,4.81,4.68,4.54,4.44,4.22,4.16,4.19,4.25,4.25,4.3,4.28,4.22,4.15,4.11,4.09,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.05,4.06,4.08,4.1,4.13,4.16,4.19,4.22,4.25,4.28,4.3,4.32,4.34,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.32,4.32,4.32,4.33,4.33,4.35,4.36,4.37,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.54,4.54,4.53,4.52,4.5,4.48,4.47,4.46,4.45,4.44,4.42,4.42,4.41,4.4,4.4,4.39
Bahrain,18.6,18.5,18.2,17.9,17.8,17.9,17.8,18,18.2,18.3,18.4,19.2,19.3,19,18.7,18.5,18,17.9,18,18.1,18.1,18.1,17.8,17.3,16.9,16.7,16.2,16.1,16.2,16.3,16.3,16.2,16.2,16.1,15.9,15.8,15.9,15.9,15.8,15.6,15.3,15,14.4,13.6,12.9,12.5,12.5,12.4,12.5,12.6,12.6,12.2,11.8,11.6,11.3,11.1,10.5,10.2,9.97,9.8,9.62,9.7,9.77,9.82,9.86,9.83,9.64,9.46,9.27,9.08,8.89,8.74,8.6,8.48,8.35,8.23,8.09,7.95,7.81,7.67,7.54,7.44,7.35,7.26,7.16,7.05,6.95,6.82,6.67,6.52,6.38,6.22,6.09,5.99,5.89,5.8,5.71,5.64,5.56,5.5,5.44,5.4,5.36,5.32,5.28,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.1,5.08,5.05,5.02,4.99,4.97,4.94,4.92,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.71,4.7,4.68,4.68,4.68,4.68,4.67,4.67,4.68,4.69,4.7,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78
Bahamas,14.3,14.3,14.1,14,14.1,14.3,14.3,14.4,14.7,14.9,15.2,15.4,15.6,15.8,15.8,15.7,15.3,14.9,14.3,13.8,13.4,12.6,12.4,12.7,13,13,12.9,12.7,12.2,11.8,11.7,11.3,11.4,11.8,12.2,12.3,12.5,12.3,11.7,11.1,10.8,10.3,10.3,10.5,10.6,10.6,10.7,10.4,9.94,9.41,9.08,8.79,8.67,8.69,8.77,8.81,8.68,8.68,8.71,8.68,8.51,8.27,7.89,7.43,7,6.69,6.32,6.23,6.34,6.47,6.51,6.7,6.69,6.55,6.4,6.31,6.19,6.13,6.13,6.13,6.09,6.04,5.99,5.92,5.85,5.79,5.71,5.65,5.6,5.55,5.5,5.46,5.42,5.38,5.35,5.32,5.29,5.26,5.23,5.2,5.17,5.13,5.1,5.07,5.04,5.02,4.99,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.9,4.9,4.89,4.89,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79
Bosnia and Herzegovina,13.8,14.5,14.5,14.3,14,13.8,13.4,13.2,13.1,13,12.9,12.8,12.7,12.7,12.6,12.4,12.4,12.1,11.6,11.2,10.8,10.4,10.1,10,9.97,9.82,9.77,9.56,9.25,8.95,8.74,8.48,8.33,8.27,8.21,8.13,8.11,8.04,7.92,7.75,7.52,7.3,7.08,6.84,6.63,6.48,6.23,6.11,6.08,6.06,5.95,5.83,5.52,5.11,4.73,4.48,4.18,4.13,4.24,4.38,4.45,4.75,4.84,4.79,4.71,4.65,4.35,4.16,4.06,3.96,3.86,3.75,3.69,3.64,3.61,3.58,3.61,3.59,3.55,3.51,3.48,3.46,3.47,3.49,3.51,3.53,3.55,3.57,3.58,3.59,3.6,3.61,3.61,3.62,3.62,3.62,3.61,3.59,3.57,3.55,3.52,3.49,3.46,3.44,3.41,3.4,3.38,3.38,3.38,3.38,3.39,3.41,3.43,3.45,3.46,3.48,3.51,3.55,3.58,3.61,3.63,3.66,3.69,3.71,3.73,3.74,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.8,3.81,3.83,3.86,3.89,3.92,3.94,3.95
Belarus,7.53,8.17,8.42,8.58,8.79,9.14,9.4,9.75,10.1,10.4,10.5,10.5,10.4,10,9.6,9.2,8.61,8.15,7.79,7.51,7.29,7.08,7.06,7.16,7.26,7.31,7.48,7.44,7.28,7.11,7.06,7.01,7.08,7.23,7.37,7.45,7.55,7.55,7.47,7.31,7.1,6.85,6.51,6.13,5.75,5.4,4.93,4.64,4.47,4.35,4.24,4.22,4.2,4.18,4.19,4.25,4.39,4.52,4.65,4.78,4.92,5.11,5.27,5.4,5.49,5.55,5.58,5.55,5.49,5.43,5.36,5.11,5.02,5.02,5.02,4.96,4.94,4.85,4.71,4.57,4.47,4.37,4.3,4.27,4.25,4.25,4.26,4.29,4.33,4.38,4.44,4.53,4.61,4.69,4.76,4.83,4.91,4.97,5.01,5.05,5.07,5.07,5.07,5.06,5.04,5.01,4.97,4.92,4.88,4.83,4.78,4.74,4.7,4.66,4.64,4.61,4.6,4.6,4.61,4.62,4.64,4.68,4.71,4.75,4.79,4.83,4.88,4.93,4.96,5,5.02,5.04,5.06,5.07,5.07,5.07,5.05,5.03,5.01,4.98,4.94,4.91,4.88,4.84,4.81,4.78,4.76,4.73,4.71,4.69,4.68
