country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,13.1,13,13,13,12.7,12,11,9.76,8.45,7.4,6.76,6.46,6.5,6.77,7.16,7.6,8,8.54,9.15,9.77,10.3,10.8,11.1,11.5,11.9,12.4,12.8,13.2,13.6,13.7,13.7,13.4,12.9,12.4,11.8,11.4,10.7,10.3,10,9.94,9.89,9.64,9.32,9.01,8.79,8.73,8.8,9.01,9.32,9.7,10.1,10.5,10.8,11,11.2,11.2,11.1,11,10.8,10.5,10.1,9.74,9.28,8.79,8.33,7.93,7.56,7.26,7.03,6.86,6.74,6.7,6.71,6.76,6.9,7.1,7.38,7.72,8.07,8.36,8.52,8.56,8.49,8.33,8.12,7.9,7.66,7.4,7.13,6.88,6.65,6.45,6.28,6.14,6.04,5.96,5.92,5.91,5.93,5.95,5.98,6.02,6.05,6.08,6.11,6.12,6.11,6.09,6.06,6.01,5.97,5.91,5.85,5.79,5.72,5.66,5.61,5.56,5.52,5.48,5.45,5.42,5.4,5.38,5.37,5.36,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.34,5.33,5.32,5.3,5.29,5.27,5.25,5.24,5.22,5.21,5.19,5.18
Burundi,10.3,10.2,10.1,9.98,9.92,9.89,9.77,9.71,9.68,9.63,9.56,9.46,9.32,9.21,9.21,9.35,9.54,9.88,10.3,10.7,10.9,11,11.1,11.1,11.2,11.3,11.3,11.3,11.3,11.2,11.1,10.9,10.7,10.5,10.3,10.1,9.88,9.7,9.55,9.48,9.49,9.47,9.6,9.85,10.2,10.6,10.8,11,11.3,11.7,12,12.3,12.6,12.8,13,13,12.9,12.8,12.6,12.3,12.1,11.7,11.3,11,10.7,10.5,10.4,10.3,10.2,10.3,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.97,9.93,9.89,9.86,9.82,9.79,9.75,9.72,9.68,9.64,9.61,9.56,9.52,9.47,9.43,9.37,9.32,9.27,9.21,9.15,9.1,9.04,8.99,8.93,8.88,8.82,8.77,8.71,8.66,8.61,8.56,8.51,8.47,8.42,8.38,8.34,8.31,8.27,8.23,8.18,8.14,8.1,8.05,8.01,7.97,7.93,7.89,7.84,7.8
Belgium,7.36,7.22,7.1,6.96,6.8,6.63,6.48,6.31,6.15,6.1,6.18,6.39,6.74,7.16,7.51,7.73,7.86,7.87,7.81,7.76,7.76,7.81,7.9,8.02,8.15,8.26,8.36,8.45,8.53,8.56,8.54,8.44,8.28,8.08,7.88,7.69,7.52,7.37,7.24,7.09,6.95,6.8,6.65,6.5,6.37,6.27,6.22,6.2,6.2,6.21,6.2,6.24,6.26,6.24,6.22,6.19,6.21,6.24,6.26,6.26,6.22,6.18,6.1,6,5.89,5.8,5.76,5.73,5.71,5.71,5.73,5.77,5.83,5.89,5.95,5.99,6.02,6.04,6.04,6.02,5.99,5.95,5.89,5.82,5.76,5.7,5.66,5.62,5.6,5.57,5.53,5.51,5.48,5.45,5.42,5.39,5.37,5.36,5.35,5.34,5.33,5.34,5.35,5.36,5.37,5.38,5.4,5.42,5.44,5.45,5.46,5.46,5.47,5.46,5.45,5.44,5.44,5.43,5.41,5.4,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.3,5.29,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.25,5.24
Benin,8.57,8.62,8.67,8.77,8.93,9.15,9.26,9.46,9.68,9.85,9.9,9.78,9.57,9.34,9.2,9.19,9.2,9.34,9.55,9.75,9.9,9.94,9.96,9.96,9.99,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,9.99,9.96,9.92,9.88,9.84,9.8,9.76,9.72,9.67,9.62,9.57,9.53,9.48,9.44,9.39,9.34,9.3,9.26,9.21,9.17,9.13,9.09,9.05,9.01,8.97,8.94,8.9,8.87,8.83,8.79,8.75,8.71,8.67,8.64,8.6,8.57,8.53,8.49,8.46,8.42,8.38,8.34,8.3,8.26,8.22,8.18,8.14,8.1,8.06,8.03,8,7.97,7.93
Burkina Faso,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.5,10.4,10.4,10.4,10.5,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,11,10.9,10.9,10.9,10.9,11,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.3,11.3,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.95,9.89,9.83,9.77,9.71,9.65,9.59,9.53,9.47,9.41,9.34,9.27,9.21,9.15,9.09,9.03,8.98,8.93,8.88,8.84,8.79,8.74,8.7,8.65,8.61,8.56,8.51,8.45,8.4,8.36,8.31,8.26,8.21,8.17,8.12,8.07,8.02,7.97,7.92,7.87,7.82,7.77,7.72,7.68,7.64
Bangladesh,10.1,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10,9.97,9.92,9.82,9.75,9.7,9.63,9.55,9.44,9.32,9.21,9.17,9.22,9.03,8.94,8.95,9.04,9.19,9.6,10,10.4,10.7,10.9,11.1,11.1,11.2,11.1,11.1,11,10.9,10.8,10.8,10.8,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,9.99,9.9,9.81,9.7,9.58,9.42,9.24,9.06,8.89,8.74,8.59,8.46,8.35,8.25,8.16,8.06,7.97,7.89,7.82,7.74,7.66,7.57,7.48,7.4,7.31,7.21,7.1,7,6.9,6.81,6.7,6.6,6.51,6.43,6.35,6.26,6.17,6.1,6.03,5.97,5.9,5.83,5.77,5.73,5.69,5.64,5.59,5.55,5.52,5.49,5.45,5.4,5.36,5.33,5.3,5.26,5.22,5.19,5.16,5.14,5.1,5.07,5.05,5.03,5.01,4.99,4.96,4.94,4.93,4.93,4.91,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.86,4.85,4.84,4.84,4.85,4.86
Bulgaria,9.49,9.16,8.8,8.42,8.08,7.82,7.65,7.53,7.48,7.51,7.62,7.78,8.02,8.28,8.5,8.61,8.65,8.6,8.47,8.32,8.19,8.06,7.95,7.85,7.75,7.64,7.54,7.44,7.35,7.29,7.24,7.17,7.12,7.08,7.08,7.1,7.15,7.22,7.32,7.43,7.54,7.59,7.64,7.69,7.72,7.71,7.65,7.53,7.38,7.24,7.15,7.08,7.07,7.08,7.06,6.98,6.8,6.56,6.28,5.98,5.69,5.39,5.1,4.84,4.62,4.48,4.42,4.44,4.52,4.65,4.82,5.02,5.26,5.5,5.71,5.83,5.87,5.81,5.7,5.59,5.5,5.43,5.39,5.36,5.34,5.31,5.27,5.24,5.21,5.18,5.16,5.13,5.1,5.08,5.06,5.05,5.04,5.03,5.03,5.04,5.05,5.07,5.09,5.11,5.15,5.18,5.21,5.24,5.27,5.3,5.33,5.34,5.36,5.37,5.37,5.37,5.36,5.35,5.34,5.32,5.31,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.1,5.09,5.08,5.08,5.07
Bahrain,10,9.79,9.58,9.37,9.18,9.05,9.12,9.15,9.12,9.04,8.96,9.42,9.57,9.34,8.93,8.68,9.04,9.61,10.1,10.4,10.5,11.4,12.1,12.4,12.3,11.9,11.7,11.1,10.3,9.34,8.5,8.02,7.61,7.21,6.79,6.4,6.77,6.99,7.02,6.89,6.67,6.97,7.08,7,6.79,6.56,7.01,7.33,7.42,7.26,6.95,7.69,7.96,7.76,7.26,6.66,6.72,6.46,5.97,5.34,4.68,4.92,5.05,5.02,4.83,4.54,4.36,4.25,4.31,4.42,4.41,4.85,4.84,4.55,4.17,3.87,4.18,4.47,4.68,4.72,4.57,4.73,4.73,4.58,4.36,4.12,4.27,4.36,4.37,4.28,4.13,4.31,4.39,4.36,4.23,4.06,4.1,4.13,4.14,4.09,4,4.07,4.08,4.02,3.91,3.77,3.81,3.82,3.77,3.67,3.54,3.61,3.63,3.6,3.52,3.42,3.51,3.55,3.54,3.48,3.4,3.49,3.55,3.55,3.5,3.41,3.51,3.56,3.56,3.5,3.41,3.51,3.56,3.55,3.5,3.4,3.5,3.55,3.55,3.49,3.4,3.5,3.55,3.55,3.5,3.42,3.53,3.6,3.61,3.56,3.48
Bahamas,9.24,9.28,9.47,9.72,9.92,10,10,9.81,9.55,9.33,9.21,9.32,9.36,9.33,9.25,9.17,9.26,9.34,9.41,9.47,9.53,9.91,10.1,10.2,10.3,10.4,11,11.7,12.4,12.8,12.9,12.8,12.4,11.9,11.4,11.2,11,10.9,11,11,10.8,10.6,10.2,9.76,9.44,9.31,9.18,9.24,9.41,9.57,9.62,9.45,9.28,9.24,9.32,9.44,9.27,9.1,9.05,9.13,9.25,9.32,9.3,9.22,9.12,9.01,8.92,8.82,8.69,8.58,8.47,8.38,8.31,8.25,8.13,7.95,7.73,7.45,7.15,6.89,6.7,6.61,6.58,6.61,6.63,6.64,6.64,6.64,6.61,6.58,6.55,6.55,6.54,6.52,6.49,6.46,6.43,6.39,6.35,6.3,6.25,6.21,6.17,6.12,6.08,6.03,6.01,5.98,5.96,5.93,5.9,5.88,5.86,5.83,5.8,5.76,5.74,5.71,5.68,5.65,5.61,5.6,5.59,5.57,5.56,5.54,5.54,5.54,5.53,5.52,5.51,5.51,5.51,5.51,5.5,5.48,5.48,5.48,5.47,5.46,5.44,5.43,5.43,5.41,5.4,5.38,5.38,5.37,5.37,5.36,5.34
Bosnia and Herzegovina,12.5,12.4,12.5,12.5,12.3,11.9,11.2,10.3,9.42,8.75,8.5,8.56,8.97,9.59,10.2,10.6,10.9,11.1,11.3,11.4,11.5,11.5,11.4,11.3,11.3,11.4,11.3,11.4,11.4,11.4,11.2,11,10.7,10.4,10,9.77,9.49,9.29,9.15,9.03,8.88,8.67,8.44,8.22,8.02,7.85,7.81,7.79,7.79,7.81,7.85,7.88,7.93,7.98,7.99,7.94,7.83,7.65,7.44,7.24,7.11,6.88,6.83,6.94,7.07,7.12,6.88,6.43,5.9,5.46,5.24,5.19,5.33,5.57,5.79,5.9,5.92,5.86,5.73,5.58,5.42,5.26,5.08,4.91,4.75,4.61,4.5,4.42,4.36,4.32,4.28,4.25,4.23,4.21,4.21,4.21,4.22,4.23,4.25,4.28,4.31,4.33,4.36,4.38,4.4,4.43,4.44,4.45,4.46,4.47,4.46,4.45,4.43,4.4,4.37,4.34,4.3,4.26,4.23,4.19,4.17,4.15,4.14,4.13,4.14,4.14,4.15,4.17,4.19,4.22,4.25,4.28,4.32,4.36,4.39,4.43,4.46,4.49,4.52,4.54,4.56,4.58,4.59,4.59,4.6,4.59,4.59,4.58,4.57,4.56,4.55
Belarus,11.2,11.1,11.2,11.3,11.2,10.8,10.2,9.26,8.27,7.46,6.96,6.72,6.77,7.03,7.37,7.72,8.11,8.51,8.92,9.35,9.78,10.1,10.4,10.6,10.7,10.8,10.7,10.5,10.3,10,9.74,9.36,8.89,8.41,8.02,7.76,7.53,7.45,7.48,7.56,7.62,7.67,7.68,7.69,7.73,7.83,7.97,8.14,8.33,8.53,8.7,8.8,8.88,8.93,8.91,8.78,8.58,8.26,7.87,7.46,7.06,6.64,6.24,5.89,5.59,5.36,5.11,4.97,4.98,5.07,5.18,5.29,5.35,5.4,5.5,5.7,5.95,6.29,6.66,6.95,7.1,7.14,7.04,6.85,6.66,6.53,6.44,6.41,6.4,6.38,6.31,6.22,6.09,5.94,5.8,5.68,5.58,5.49,5.43,5.39,5.36,5.36,5.38,5.43,5.48,5.55,5.63,5.72,5.82,5.91,5.99,6.07,6.13,6.18,6.21,6.23,6.24,6.23,6.21,6.17,6.12,6.06,6,5.93,5.86,5.78,5.72,5.65,5.6,5.54,5.5,5.47,5.45,5.44,5.43,5.44,5.45,5.48,5.51,5.54,5.57,5.6,5.63,5.66,5.69,5.7,5.72,5.73,5.74,5.73,5.72
