country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,13.5,12.5,11.1,9.42,7.96,7.01,6.53,6.48,6.75,7.18,7.64,8.18,8.78,9.4,10,10.5,10.9,11.3,11.6,12,12.4,12.8,13.2,13.5,13.7,13.7,13.5,13.2,12.8,12.3,11.9,11.4,10.9,10.5,10.1,9.73,9.45,9.24,9.1,9.01,9,9.05,9.16,9.33,9.53,9.78,10.1,10.4,10.6,10.9,11,11,10.9,10.7,10.4,10.1,9.57,9.03,8.47,7.94,7.49,7.08,6.74,6.47,6.26,6.12,6.05,6.05,6.1,6.21,6.38,6.62,6.91,7.21,7.46,7.63,7.7,7.67,7.56,7.41,7.24,7.03,6.8,6.56,6.31,6.1,5.91,5.76,5.64,5.55,5.48,5.44,5.44,5.46,5.48,5.51,5.55,5.58,5.62,5.65,5.66,5.66,5.65,5.63,5.59,5.55,5.51,5.47,5.41,5.36,5.31,5.26,5.21,5.17,5.13,5.09,5.07,5.05,5.03,5.01,5,5,4.99,4.99,5,5,5,5.01,5.01,5.01,5.02,5.02,5.01,5.01,5,4.99,4.98,4.97,4.95,4.93,4.91,4.9,4.88,4.86,4.85,4.83,4.82,4.81,4.8,4.79,4.78
Burundi,11.2,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.6,10.7,11,11.3,11.6,11.9,12.1,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.3,11.2,11.2,11.2,11.3,11.5,11.7,11.9,12.1,12.4,12.8,13.1,13.5,13.7,14,14.4,14.7,14.9,14.9,14.8,14.6,14.4,14.1,13.7,13.3,12.9,12.6,12.3,12.1,12,12,12,12,12.1,12.2,12.3,12.4,12.5,12.7,12.8,12.8,12.9,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.87,9.8,9.72,9.65,9.57,9.5,9.42,9.34,9.27,9.2,9.12,9.05,8.98,8.91,8.85,8.78,8.72,8.66,8.6,8.55,8.49,8.44,8.38,8.32,8.27,8.21,8.14,8.08,8.03,7.98,7.92,7.87,7.81,7.76,7.71,7.65,7.6,7.54
Belgium,6.49,6.32,6.16,6.01,5.91,5.95,6.15,6.45,6.83,7.17,7.39,7.48,7.46,7.37,7.27,7.23,7.26,7.32,7.42,7.51,7.59,7.67,7.74,7.79,7.81,7.78,7.69,7.57,7.4,7.22,7.05,6.89,6.74,6.6,6.47,6.33,6.2,6.08,5.95,5.84,5.76,5.7,5.67,5.66,5.65,5.65,5.66,5.66,5.66,5.67,5.68,5.71,5.73,5.76,5.77,5.75,5.71,5.63,5.54,5.45,5.38,5.32,5.29,5.27,5.27,5.3,5.34,5.4,5.47,5.53,5.58,5.6,5.61,5.6,5.58,5.55,5.51,5.46,5.41,5.36,5.31,5.29,5.27,5.25,5.24,5.21,5.19,5.16,5.13,5.1,5.06,5.05,5.03,5.02,5.01,5,5,5.01,5.02,5.03,5.04,5.05,5.07,5.09,5.1,5.11,5.11,5.12,5.11,5.1,5.09,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.94,4.95,4.95,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.93,4.92,4.91,4.91,4.9,4.89,4.87
Benin,9.77,9.99,10.2,10.5,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,12,12,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10,9.94,9.88,9.82,9.76,9.7,9.64,9.59,9.53,9.48,9.43,9.37,9.32,9.26,9.21,9.15,9.1,9.04,8.99,8.94,8.89,8.84,8.78,8.73,8.68,8.62,8.57,8.51,8.45,8.4,8.34,8.29,8.23,8.19,8.14,8.09,8.05,8,7.95,7.91,7.86,7.81,7.76
Burkina Faso,11.7,11.7,11.7,11.7,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,12,12,12,11.9,11.9,12,12,12,12.1,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12,12,11.9,11.8,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.93,9.85,9.76,9.68,9.6,9.52,9.45,9.38,9.31,9.24,9.18,9.11,9.05,8.99,8.92,8.85,8.78,8.72,8.65,8.58,8.52,8.45,8.39,8.33,8.26,8.2,8.13,8.06,8,7.93,7.87,7.81,7.76,7.7,7.64,7.58,7.53,7.47,7.41,7.36
Bangladesh,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.3,11.3,11.5,11.7,11.9,12,12,12.1,12.3,12.5,12.7,12.9,13,13,13,13,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.7,12.7,12.7,12.6,12.6,12.5,12.4,12.3,12.1,12,11.8,11.7,11.5,11.4,11.3,11.1,11,10.9,10.8,10.8,10.6,10.5,10.4,10.2,10.1,9.89,9.67,9.45,9.25,9.07,8.88,8.72,8.58,8.46,8.34,8.22,8.1,8,7.9,7.81,7.7,7.59,7.49,7.39,7.28,7.16,7.04,6.92,6.8,6.69,6.57,6.46,6.36,6.26,6.17,6.07,5.97,5.88,5.81,5.73,5.65,5.58,5.52,5.46,5.41,5.35,5.3,5.26,5.22,5.18,5.13,5.09,5.04,5.01,4.97,4.93,4.89,4.86,4.83,4.8,4.77,4.73,4.71,4.69,4.67,4.65,4.62,4.6,4.59,4.59,4.57,4.55,4.54,4.54,4.54,4.53,4.51,4.51,4.51,4.51,4.5,4.49,4.49,4.5,4.5,4.49,4.49,4.49,4.49,4.5
Bulgaria,8.19,7.95,7.81,7.72,7.7,7.76,7.92,8.14,8.4,8.63,8.75,8.76,8.67,8.52,8.36,8.21,8.06,7.94,7.83,7.73,7.63,7.49,7.34,7.21,7.09,7,6.94,6.9,6.86,6.83,6.82,6.83,6.88,6.95,7.03,7.1,7.16,7.19,7.2,7.17,7.09,6.96,6.81,6.63,6.46,6.34,6.26,6.24,6.24,6.24,6.17,6.02,5.8,5.54,5.27,4.99,4.73,4.47,4.24,4.04,3.92,3.85,3.86,3.93,4.04,4.18,4.34,4.54,4.75,4.93,5.04,5.07,5.03,4.93,4.82,4.74,4.68,4.64,4.62,4.6,4.58,4.55,4.52,4.5,4.48,4.46,4.44,4.42,4.41,4.4,4.4,4.39,4.39,4.4,4.41,4.43,4.44,4.46,4.49,4.52,4.56,4.59,4.62,4.65,4.68,4.71,4.73,4.74,4.76,4.77,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.75,4.76,4.75,4.76,4.77,4.78,4.8,4.8,4.81,4.82,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.82,4.81,4.8,4.79,4.78
Bahrain,11.7,11.8,11.9,12,12.1,12.2,12.2,12.2,12.1,12.1,12,11.7,11.8,12.5,13.6,14.7,14.8,14.8,14.8,14.9,15,14.7,14.3,13.8,13.3,12.9,12.9,12.8,12.5,12.1,11.6,11,10.5,10.3,10.3,10.2,10.2,10.1,10,10,10,9.98,10,10.2,10.5,10.6,10.6,10.4,10.1,9.85,9.72,9.68,9.56,9.42,9.25,9.07,8.93,8.72,8.5,8.28,8.02,7.89,7.76,7.67,7.65,7.69,7.73,7.76,7.78,7.78,7.79,7.81,7.81,7.81,7.82,7.82,7.76,7.68,7.58,7.49,7.42,7.35,7.26,7.18,7.1,7.03,6.97,6.9,6.83,6.77,6.72,6.67,6.63,6.58,6.53,6.46,6.38,6.28,6.17,6.06,5.96,5.86,5.76,5.66,5.58,5.5,5.43,5.36,5.3,5.26,5.22,5.18,5.15,5.13,5.11,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.02,5.01,5,4.98,4.97,4.95,4.94,4.92,4.9,4.89,4.87,4.85,4.84,4.82,4.81,4.8,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.8,4.8,4.81,4.82
Bahamas,10.5,10.5,10.5,10.3,10.2,10.2,10.3,10.6,11,11.3,11.6,11.6,11.6,11.5,11.5,11.6,11.8,12,12.1,12.2,12.4,12.7,12.9,13.1,13.3,13.3,13.3,13,12.6,12.2,11.8,11.7,11.5,11.5,11.4,11.2,10.9,10.5,10.1,9.83,9.67,9.69,9.82,10,10.1,10.2,9.97,9.77,9.56,9.42,9.37,9.4,9.42,9.37,9.24,9.11,9.07,9.05,8.99,8.9,8.81,8.73,8.65,8.56,8.46,8.35,8.28,8.2,8.1,7.95,7.73,7.45,7.11,6.74,6.39,6.15,6.03,5.99,6.01,6.04,6.05,6.05,6.04,6.01,5.97,5.93,5.92,5.91,5.89,5.85,5.81,5.79,5.76,5.71,5.66,5.61,5.57,5.54,5.49,5.45,5.4,5.38,5.36,5.34,5.31,5.28,5.27,5.26,5.23,5.21,5.17,5.16,5.14,5.11,5.08,5.05,5.05,5.04,5.03,5.01,5,5,5,5,4.99,4.98,4.99,4.99,4.99,4.98,4.97,4.97,4.98,4.97,4.96,4.94,4.95,4.95,4.94,4.93,4.92,4.92,4.93,4.93,4.92,4.91,4.92,4.92,4.92,4.91,4.9
Bosnia and Herzegovina,12.4,11.8,11,10.2,9.53,9.22,9.27,9.62,10.2,10.7,11.1,11.3,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11,11,11,11,11,11,10.9,10.7,10.4,10.1,9.76,9.5,9.3,9.17,9.07,8.97,8.83,8.62,8.39,8.16,7.97,7.84,7.69,7.56,7.45,7.34,7.24,7.26,7.29,7.32,7.32,7.29,7.17,7.01,6.83,6.64,6.48,6.38,6.3,6.24,6.15,5.99,5.84,5.61,5.3,5,4.82,4.74,4.81,4.99,5.17,5.28,5.29,5.22,5.1,4.95,4.8,4.65,4.48,4.32,4.16,4.04,3.94,3.88,3.84,3.82,3.79,3.77,3.75,3.74,3.73,3.72,3.73,3.75,3.77,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.95,3.96,3.98,3.98,3.98,3.97,3.96,3.94,3.92,3.89,3.86,3.84,3.81,3.78,3.76,3.74,3.74,3.73,3.74,3.74,3.76,3.78,3.8,3.82,3.85,3.88,3.91,3.95,3.98,4.02,4.05,4.08,4.1,4.13,4.14,4.16,4.17,4.18,4.18,4.18,4.18,4.18,4.17,4.16,4.15,4.15,4.14,4.14,4.14,4.13
Belarus,9.72,9.2,8.48,7.62,6.82,6.28,6.03,6.02,6.2,6.45,6.7,6.94,7.2,7.47,7.76,8.08,8.45,8.81,9.16,9.43,9.56,9.47,9.27,9.02,8.74,8.47,8.13,7.78,7.42,7.1,6.87,6.76,6.73,6.72,6.72,6.7,6.71,6.72,6.71,6.71,6.75,6.84,6.98,7.14,7.28,7.39,7.46,7.49,7.49,7.43,7.28,7.03,6.7,6.34,5.97,5.63,5.33,5.05,4.79,4.57,4.38,4.25,4.18,4.17,4.19,4.25,4.35,4.45,4.53,4.59,4.68,4.89,5.13,5.4,5.63,5.77,5.82,5.79,5.7,5.58,5.49,5.41,5.34,5.28,5.21,5.13,5.04,4.94,4.84,4.74,4.65,4.58,4.52,4.48,4.45,4.43,4.45,4.48,4.52,4.58,4.65,4.72,4.81,4.9,4.99,5.07,5.14,5.2,5.25,5.29,5.32,5.34,5.34,5.33,5.3,5.27,5.23,5.19,5.14,5.09,5.04,4.99,4.95,4.91,4.88,4.85,4.84,4.83,4.84,4.85,4.86,4.88,4.92,4.95,4.99,5.02,5.06,5.1,5.13,5.15,5.17,5.19,5.2,5.21,5.2,5.18,5.17,5.15,5.12,5.09,5.05
