country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,11.6,11.8,12.2,12.5,12.5,11.9,11,9.6,8.1,6.84,6.03,5.61,5.55,5.76,6.11,6.52,7,7.53,8.06,8.55,9,9.52,9.99,10.4,10.9,11.3,11.7,12.1,12.5,12.7,12.7,12.5,12.1,11.7,11.2,10.8,10.2,9.71,9.3,8.99,8.76,8.61,8.5,8.43,8.42,8.47,8.59,8.75,8.97,9.22,9.49,9.81,10.1,10.4,10.6,10.8,10.7,10.6,10.4,10.1,9.64,9.16,8.61,8.05,7.52,7.06,6.66,6.35,6.12,5.94,5.83,5.79,5.79,5.86,5.98,6.17,6.42,6.72,7.03,7.29,7.45,7.53,7.51,7.42,7.28,7.11,6.91,6.69,6.45,6.22,6.02,5.85,5.71,5.59,5.51,5.45,5.43,5.43,5.46,5.49,5.53,5.57,5.62,5.66,5.69,5.71,5.72,5.71,5.69,5.66,5.62,5.59,5.54,5.49,5.44,5.39,5.35,5.3,5.26,5.23,5.19,5.17,5.15,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.1,5.08,5.07,5.05,5.03,5.01,5,4.98,4.96,4.95,4.93
Burundi,10,9.93,9.83,9.75,9.7,9.67,9.57,9.53,9.5,9.46,9.4,9.31,9.2,9.1,9.09,9.19,9.35,9.64,10,10.3,10.6,10.7,10.8,10.9,11,11.1,11.1,11.1,11,10.9,10.7,10.5,10.4,10.2,10.1,9.91,9.75,9.59,9.44,9.35,9.33,9.3,9.4,9.61,9.89,10.2,10.4,10.7,11,11.3,11.7,12,12.3,12.5,12.6,12.7,12.6,12.5,12.4,12.1,11.8,11.5,11.2,10.8,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.1,11.1,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10,9.95,9.9,9.85,9.8,9.76,9.72,9.69,9.65,9.61,9.58,9.54,9.5,9.46,9.42,9.38,9.34,9.29,9.24,9.19,9.14,9.08,9.02,8.96,8.91,8.85,8.79,8.73,8.67,8.61,8.55,8.5,8.44,8.38,8.33,8.28,8.23,8.18,8.13,8.09,8.05,8,7.96,7.92,7.87,7.83,7.78,7.73,7.68,7.64,7.6,7.56,7.51,7.47
Belgium,7.06,6.94,6.82,6.68,6.52,6.34,6.19,6,5.83,5.75,5.81,5.99,6.31,6.69,7.02,7.22,7.33,7.32,7.25,7.18,7.17,7.21,7.28,7.38,7.49,7.58,7.66,7.74,7.8,7.82,7.79,7.7,7.55,7.37,7.19,7.01,6.87,6.73,6.61,6.48,6.34,6.21,6.08,5.94,5.81,5.72,5.67,5.65,5.65,5.66,5.66,5.71,5.74,5.73,5.72,5.7,5.74,5.78,5.81,5.8,5.76,5.73,5.66,5.57,5.47,5.38,5.33,5.3,5.3,5.31,5.33,5.38,5.44,5.5,5.56,5.59,5.63,5.64,5.63,5.61,5.57,5.54,5.5,5.45,5.4,5.35,5.33,5.32,5.31,5.29,5.26,5.25,5.22,5.19,5.16,5.13,5.11,5.1,5.09,5.08,5.07,5.08,5.09,5.1,5.11,5.12,5.14,5.16,5.18,5.19,5.19,5.2,5.21,5.21,5.19,5.18,5.18,5.17,5.16,5.14,5.12,5.11,5.11,5.1,5.08,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.02,5.03,5.02,5.02,5.03,5.03,5.04,5.03,5.03,5.04,5.04,5.05,5.04,5.03,5.03,5.03,5.02,5,4.98
Benin,8.52,8.62,8.73,8.87,9.04,9.25,9.39,9.57,9.77,9.93,10,9.97,9.87,9.76,9.65,9.56,9.42,9.31,9.22,9.17,9.17,9.15,9.18,9.25,9.33,9.41,9.47,9.53,9.6,9.67,9.74,9.77,9.81,9.85,9.89,9.92,9.93,9.95,9.97,10,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,10,9.98,9.95,9.91,9.88,9.85,9.81,9.78,9.74,9.7,9.66,9.62,9.58,9.54,9.49,9.45,9.4,9.35,9.3,9.26,9.21,9.17,9.12,9.07,9.03,8.99,8.94,8.9,8.86,8.82,8.78,8.74,8.7,8.66,8.62,8.58,8.54,8.5,8.46,8.42,8.38,8.34,8.3,8.26,8.22,8.18,8.13,8.09,8.04,8,7.96,7.91,7.87,7.83,7.79,7.75,7.72,7.68,7.64
Burkina Faso,10.4,10.3,10.3,10.3,10.3,10.4,10.3,10.3,10.3,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10,9.98,9.99,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,10,9.95,9.91,9.86,9.81,9.75,9.69,9.63,9.57,9.51,9.45,9.38,9.32,9.26,9.2,9.13,9.06,9,8.93,8.87,8.81,8.76,8.7,8.65,8.6,8.55,8.51,8.46,8.41,8.36,8.31,8.25,8.2,8.14,8.09,8.04,7.99,7.94,7.89,7.84,7.79,7.73,7.68,7.63,7.57,7.52,7.48,7.43,7.38,7.33
Bangladesh,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,9.96,9.9,9.86,9.81,9.75,9.65,9.54,9.45,9.43,9.48,9.31,9.23,9.25,9.34,9.48,9.83,10.2,10.5,10.8,11.1,11.2,11.2,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.98,9.9,9.82,9.73,9.62,9.49,9.35,9.19,9.01,8.82,8.64,8.47,8.33,8.2,8.08,7.98,7.87,7.78,7.69,7.6,7.52,7.43,7.35,7.27,7.18,7.08,6.99,6.89,6.78,6.68,6.57,6.46,6.37,6.27,6.17,6.08,5.99,5.91,5.83,5.75,5.68,5.61,5.55,5.49,5.43,5.38,5.33,5.29,5.25,5.21,5.17,5.13,5.1,5.06,5.03,4.99,4.95,4.92,4.89,4.86,4.83,4.8,4.78,4.76,4.74,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.62,4.61,4.6,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56
Bulgaria,9.32,9.01,8.66,8.29,7.95,7.68,7.5,7.36,7.29,7.29,7.37,7.52,7.75,8.01,8.22,8.33,8.35,8.28,8.14,7.99,7.85,7.73,7.63,7.53,7.41,7.29,7.16,7.04,6.94,6.87,6.81,6.75,6.69,6.65,6.63,6.64,6.67,6.73,6.81,6.91,7,7.03,7.05,7.07,7.06,7.01,6.94,6.81,6.65,6.51,6.41,6.34,6.34,6.36,6.35,6.27,6.12,5.9,5.64,5.36,5.1,4.83,4.56,4.32,4.13,4,3.93,3.94,4,4.12,4.27,4.44,4.66,4.88,5.07,5.18,5.22,5.17,5.07,4.97,4.89,4.83,4.79,4.77,4.75,4.73,4.7,4.67,4.65,4.63,4.62,4.59,4.57,4.56,4.55,4.55,4.54,4.53,4.54,4.55,4.57,4.58,4.6,4.63,4.67,4.71,4.74,4.77,4.8,4.84,4.87,4.89,4.91,4.93,4.94,4.96,4.95,4.95,4.95,4.94,4.94,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.88,4.88,4.89,4.88,4.88,4.88,4.89,4.9,4.9,4.91,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92
Bahrain,9.75,9.69,9.68,9.72,9.77,9.83,9.83,9.82,9.84,9.9,9.96,10,9.85,9.39,8.85,8.59,8.86,9.32,9.78,10.1,10.4,11.1,11.7,12.2,12.4,12.3,12.4,12.4,12.2,12.1,11.9,11.2,10.4,9.6,8.86,8.27,8.62,8.89,8.99,8.93,8.76,8.97,9.04,8.93,8.7,8.48,8.78,9.08,9.23,9.17,8.95,9.18,9.2,9.03,8.73,8.39,8.52,8.47,8.28,7.96,7.59,7.55,7.46,7.31,7.09,6.84,6.69,6.58,6.58,6.65,6.71,7.06,7.22,7.25,7.19,7.1,7.2,7.24,7.26,7.22,7.13,7.15,7.13,7.09,7.02,6.93,6.9,6.86,6.81,6.75,6.68,6.66,6.62,6.57,6.52,6.46,6.44,6.42,6.39,6.34,6.26,6.21,6.13,6.03,5.92,5.81,5.74,5.66,5.57,5.48,5.39,5.34,5.3,5.25,5.19,5.14,5.13,5.12,5.1,5.08,5.05,5.06,5.07,5.06,5.05,5.03,5.04,5.05,5.04,5.02,4.99,5,5,4.99,4.97,4.94,4.94,4.94,4.92,4.9,4.87,4.88,4.88,4.87,4.85,4.83,4.84,4.85,4.85,4.85,4.83
Bahamas,9.73,9.68,9.68,9.67,9.62,9.51,9.34,9.1,8.84,8.68,8.65,8.81,8.98,9.09,9.14,9.13,9.3,9.42,9.52,9.6,9.67,9.93,10,10.1,10.1,10.2,10.7,11.3,11.9,12.2,12.3,12.1,11.8,11.3,10.9,10.6,10.4,10.4,10.4,10.4,10.2,10,9.66,9.28,8.99,8.88,8.75,8.8,8.96,9.11,9.15,8.99,8.81,8.74,8.79,8.87,8.71,8.55,8.48,8.51,8.59,8.66,8.67,8.63,8.57,8.49,8.45,8.37,8.27,8.17,8.07,7.99,7.93,7.87,7.74,7.52,7.27,6.94,6.57,6.26,6.04,5.92,5.9,5.94,5.97,5.98,5.99,5.99,5.97,5.94,5.91,5.91,5.9,5.89,5.87,5.83,5.81,5.79,5.75,5.71,5.66,5.63,5.6,5.57,5.53,5.49,5.47,5.45,5.44,5.41,5.39,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,5.2,5.17,5.17,5.16,5.15,5.14,5.12,5.13,5.13,5.13,5.13,5.12,5.13,5.13,5.13,5.13,5.12,5.12,5.13,5.13,5.12,5.1,5.11,5.11,5.1,5.09,5.08,5.08,5.08,5.08,5.08,5.06
Bosnia and Herzegovina,11.8,11.7,11.8,11.8,11.6,11.2,10.7,9.9,9.11,8.54,8.31,8.35,8.68,9.19,9.69,10,10.2,10.4,10.5,10.6,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.3,10.3,10.3,10.1,9.85,9.52,9.22,8.99,8.73,8.55,8.43,8.31,8.18,8,7.8,7.58,7.38,7.19,7.14,7.11,7.11,7.14,7.18,7.2,7.25,7.29,7.29,7.24,7.15,6.99,6.8,6.62,6.49,6.28,6.23,6.3,6.41,6.44,6.23,5.85,5.39,5.02,4.83,4.8,4.91,5.11,5.29,5.38,5.39,5.33,5.21,5.07,4.92,4.77,4.6,4.43,4.28,4.16,4.07,4.01,3.97,3.95,3.93,3.91,3.89,3.88,3.87,3.88,3.89,3.91,3.93,3.96,3.99,4.02,4.05,4.08,4.1,4.13,4.15,4.16,4.18,4.19,4.19,4.18,4.16,4.14,4.12,4.09,4.06,4.03,3.99,3.97,3.94,3.93,3.92,3.92,3.92,3.93,3.94,3.96,3.99,4.01,4.04,4.08,4.11,4.15,4.19,4.22,4.25,4.29,4.31,4.33,4.35,4.37,4.38,4.38,4.39,4.39,4.38,4.38,4.37,4.36,4.35
Belarus,9.33,9.29,9.43,9.59,9.59,9.29,8.76,7.97,7.08,6.33,5.85,5.61,5.62,5.82,6.08,6.33,6.61,6.88,7.16,7.47,7.8,8.09,8.35,8.56,8.68,8.71,8.67,8.58,8.44,8.25,8.02,7.77,7.46,7.16,6.92,6.75,6.59,6.51,6.54,6.61,6.67,6.68,6.67,6.67,6.71,6.8,6.9,7.02,7.15,7.29,7.4,7.46,7.5,7.5,7.44,7.29,7.1,6.82,6.47,6.12,5.78,5.44,5.12,4.84,4.6,4.41,4.21,4.1,4.1,4.18,4.27,4.37,4.43,4.48,4.58,4.73,4.94,5.21,5.49,5.72,5.86,5.93,5.9,5.8,5.69,5.6,5.52,5.46,5.4,5.34,5.25,5.16,5.06,4.96,4.86,4.77,4.69,4.63,4.59,4.56,4.55,4.57,4.6,4.64,4.7,4.77,4.85,4.94,5.04,5.12,5.2,5.28,5.35,5.41,5.45,5.47,5.49,5.49,5.48,5.46,5.42,5.39,5.34,5.29,5.23,5.18,5.13,5.08,5.04,5.01,4.97,4.96,4.95,4.94,4.95,4.96,4.98,5.01,5.04,5.07,5.1,5.14,5.18,5.21,5.23,5.24,5.26,5.28,5.28,5.27,5.26
