country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,13,14.4,15.3,16.1,16.8,17.4,18,18.5,18.8,19,19.2,19.3,19.5,19.6,19.6,19.4,19.1,18.5,17.6,16.6,15.8,14.8,14.2,13.7,13.4,13,12.7,12.4,12.1,11.9,11.8,11.9,12,12.1,12.3,12.5,12.9,13.2,13.4,13.5,13.6,13.6,13.4,13.1,12.6,12.1,11.5,10.9,10.4,9.91,9.47,8.94,8.6,8.42,8.3,8.21,8.27,8.28,8.26,8.28,8.42,8.68,8.99,9.31,9.55,9.65,9.81,9.67,9.34,8.96,8.61,8.08,7.73,7.5,7.3,7.06,6.84,6.64,6.47,6.32,6.21,6.19,6.16,6.13,6.11,6.11,6.15,6.17,6.16,6.14,6.12,6.09,6.04,5.99,5.93,5.87,5.77,5.7,5.63,5.56,5.5,5.43,5.37,5.32,5.27,5.23,5.21,5.18,5.15,5.12,5.1,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.81,4.8,4.8,4.79,4.8,4.8,4.8,4.8,4.81
Burundi,16.8,17.3,18,18.6,19,19.2,19.7,19.7,19.4,19.1,18.9,18.6,18.6,18.7,18.8,18.9,19.1,19.2,19.1,19,18.9,18.9,18.8,18.7,18.6,18.7,18.7,18.8,18.9,19.1,19.3,19.8,20.2,20.4,20.5,20.7,20.9,20.9,20.9,20.8,20.7,20.8,20.8,20.6,20.4,20.1,19.7,19.4,19,18.7,18.5,18.2,18,18,18,18.1,18.3,18.4,18.4,18.5,18.5,18.7,18.8,18.8,18.7,18.7,18.5,18.3,18.1,17.8,17.6,17.3,17.1,16.9,16.7,16.4,16.3,16,15.8,15.6,15.4,15.2,15.1,14.9,14.8,14.6,14.5,14.4,14.2,14.1,14,13.9,13.7,13.6,13.5,13.4,13.2,13.1,13,12.9,12.7,12.6,12.5,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.95,9.87,9.78,9.69,9.6,9.51,9.42,9.34,9.26,9.18,9.1,9.03,8.95,8.87,8.78,8.7,8.63,8.55,8.47,8.39,8.31,8.24,8.17,8.09,8.02,7.95
Belgium,8.34,8.57,8.42,8.27,8.19,8.19,7.95,7.99,8.18,8.38,8.51,8.72,8.81,8.8,8.74,8.66,8.58,8.42,8.22,8,7.81,7.54,7.36,7.24,7.13,7.01,6.91,6.78,6.62,6.49,6.39,6.3,6.26,6.26,6.26,6.25,6.28,6.27,6.23,6.2,6.19,6.17,6.19,6.24,6.27,6.26,6.23,6.15,6.03,5.92,5.84,5.71,5.67,5.69,5.73,5.77,5.84,5.9,5.96,6,6.03,6.08,6.08,6.05,5.99,5.95,5.87,5.82,5.77,5.73,5.68,5.6,5.56,5.53,5.5,5.47,5.45,5.41,5.36,5.31,5.27,5.24,5.21,5.19,5.18,5.17,5.17,5.17,5.17,5.18,5.18,5.2,5.21,5.22,5.23,5.23,5.23,5.23,5.23,5.21,5.2,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.94
Benin,13.7,13.9,14.4,14.9,15.2,15.6,16.2,16.4,16.4,16.4,16.6,16.7,16.9,17.1,17.3,17.5,17.8,18,18.1,18.1,18.3,18.4,18.5,18.5,18.6,18.6,18.8,18.9,19,19,19.1,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.2,19.2,19.2,19.1,19,18.9,18.8,18.8,18.7,18.6,18.4,18.3,18.2,18.1,17.9,17.8,17.7,17.6,17.5,17.5,17.4,17.3,17.3,17.2,17,16.9,16.8,16.6,16.5,16.3,16.1,16,15.9,15.7,15.6,15.5,15.3,15.2,15.1,15,14.9,14.7,14.6,14.5,14.4,14.2,14.1,14,13.9,13.8,13.6,13.5,13.4,13.3,13.1,13,12.9,12.8,12.7,12.6,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.93,9.85,9.77,9.69,9.61,9.54,9.47,9.4,9.32,9.25,9.2,9.13,9.06,8.98,8.91,8.85,8.78,8.71,8.64,8.57,8.5,8.44,8.37,8.3,8.23
Burkina Faso,15.8,15.9,15.9,15.9,15.8,15.9,16.2,16.3,16.4,16.5,16.6,16.9,17,17,17.1,17.2,17.4,17.5,17.6,17.7,17.9,18.1,18.2,18.2,18.2,18.4,18.6,18.8,19,19.2,19.4,19.7,19.8,19.9,19.8,19.9,19.9,19.9,19.8,19.7,19.6,19.6,19.6,19.5,19.5,19.4,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.3,19.2,19.1,19.1,19,18.9,18.8,18.7,18.6,18.4,18.2,18,17.8,17.6,17.4,17.3,17.1,16.9,16.8,16.6,16.4,16.3,16.1,16,15.8,15.7,15.5,15.4,15.3,15.1,15,14.8,14.7,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.3,13.2,13,12.9,12.7,12.6,12.4,12.3,12.2,12,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.94,9.84,9.75,9.65,9.57,9.47,9.37,9.27,9.18,9.09,9,8.92,8.84,8.75,8.68,8.6,8.52,8.44,8.36,8.28,8.21,8.14,8.07,7.99,7.93,7.86,7.79,7.72,7.65
Bangladesh,16,16,15.9,15.8,15.7,15.9,16,16.3,16.6,16.9,17.1,17.5,17.7,17.8,17.8,17.8,17.9,18,18.1,18.1,18,18,17.8,17.5,17.2,17.1,17,17,17.1,17.1,17.1,17.2,17.1,16.9,16.7,16.5,16.3,16,15.8,15.5,15.2,15,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.8,11.6,11.4,11.1,10.9,10.6,10.4,10.1,9.95,9.78,9.62,9.47,9.36,9.23,9.08,8.93,8.79,8.67,8.53,8.39,8.25,8.1,7.95,7.81,7.65,7.5,7.36,7.21,7.08,6.95,6.83,6.71,6.61,6.5,6.39,6.28,6.18,6.1,6.01,5.93,5.85,5.78,5.72,5.66,5.6,5.54,5.48,5.43,5.37,5.32,5.26,5.2,5.15,5.1,5.06,5.01,4.97,4.93,4.89,4.85,4.82,4.78,4.75,4.72,4.69,4.67,4.64,4.62,4.6,4.58,4.56,4.54,4.53,4.52,4.5,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.4,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
Bulgaria,10.3,10.4,10.2,9.95,9.71,9.51,9.13,8.92,8.82,8.73,8.62,8.54,8.43,8.28,8.15,8.04,7.98,7.92,7.86,7.82,7.8,7.86,7.9,7.94,7.97,7.99,8.04,8.06,8.04,7.98,7.88,7.79,7.62,7.4,7.19,7.03,6.8,6.71,6.71,6.68,6.56,6.5,6.28,5.93,5.56,5.25,4.91,4.63,4.45,4.32,4.24,4.16,4.19,4.28,4.41,4.56,4.85,5.05,5.18,5.27,5.32,5.41,5.35,5.21,5.07,4.96,4.73,4.66,4.7,4.76,4.77,4.82,4.8,4.73,4.66,4.62,4.58,4.56,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.53,4.55,4.57,4.59,4.62,4.65,4.68,4.71,4.73,4.75,4.77,4.79,4.8,4.81,4.81,4.8,4.8,4.79,4.77,4.76,4.75,4.73,4.72,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.69,4.7,4.71,4.72,4.72,4.73,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.66,4.64,4.62,4.6,4.58,4.57,4.55,4.53,4.52,4.51,4.5,4.48,4.47,4.46
Bahrain,16.6,16.4,15.9,15.5,15.3,15.4,15.3,15.4,15.7,15.8,15.9,16.6,16.6,16.2,15.8,15.5,15.3,15.3,15.4,15.5,15.5,15.3,14.8,14.3,13.9,13.6,12.9,12.6,12.4,12.3,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.4,12.3,12.1,11.8,11.5,11.1,10.5,9.99,9.69,9.8,9.84,9.91,10,10,9.33,8.83,8.44,8.13,7.82,7.1,6.67,6.4,6.2,6.01,6.12,6.25,6.37,6.44,6.45,6.23,5.9,5.53,5.21,4.96,4.62,4.55,4.62,4.71,4.71,4.78,4.75,4.63,4.5,4.42,4.35,4.31,4.3,4.29,4.25,4.22,4.16,4.08,4,3.93,3.84,3.78,3.73,3.68,3.64,3.6,3.56,3.52,3.49,3.47,3.45,3.43,3.42,3.41,3.4,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.3,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.2,3.2,3.19,3.19,3.19,3.19,3.2,3.2,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.3,3.31,3.33,3.34,3.36,3.38,3.39,3.41,3.42
Bahamas,16.3,16.3,16.1,16.1,16.2,16.5,16.6,16.7,16.7,16.8,16.8,16.9,17.1,17.1,17,16.7,16.4,15.8,15.2,14.6,14.1,13.3,13.2,13.5,13.8,13.8,13.7,13.4,12.9,12.5,12.3,11.9,12,12.4,12.8,12.9,13.2,12.9,12.3,11.7,11.4,10.9,10.9,11.1,11.3,11.3,11.4,11.2,10.7,10.2,9.83,9.5,9.35,9.37,9.45,9.47,9.31,9.28,9.28,9.23,9.06,8.86,8.53,8.13,7.75,7.49,7.17,7.08,7.15,7.25,7.27,7.41,7.39,7.26,7.12,7.03,6.92,6.86,6.84,6.83,6.78,6.73,6.67,6.59,6.52,6.44,6.36,6.29,6.23,6.18,6.12,6.07,6.02,5.98,5.95,5.91,5.88,5.84,5.8,5.76,5.72,5.68,5.64,5.61,5.57,5.54,5.51,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.4,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.3,5.29,5.27,5.26,5.24,5.23,5.21,5.2,5.19,5.17,5.16,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.1,5.1,5.1,5.09,5.09,5.08,5.08,5.08,5.08
Bosnia and Herzegovina,15.2,16.1,16.1,15.9,15.6,15.4,14.9,14.7,14.5,14.3,14.2,14,13.9,13.9,13.8,13.6,13.5,13.2,12.7,12.2,11.8,11.4,11.2,11.1,11,10.8,10.7,10.5,10.1,9.75,9.48,9.18,9.01,8.92,8.85,8.75,8.73,8.66,8.54,8.37,8.12,7.92,7.71,7.47,7.25,7.12,6.84,6.71,6.69,6.67,6.56,6.43,6.1,5.64,5.22,4.94,4.6,4.54,4.67,4.83,4.91,5.23,5.32,5.26,5.16,5.09,4.76,4.57,4.47,4.38,4.28,4.16,4.08,4.01,3.96,3.92,3.93,3.91,3.87,3.83,3.81,3.8,3.81,3.82,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.93,3.94,3.94,3.94,3.93,3.92,3.89,3.87,3.84,3.8,3.76,3.73,3.7,3.67,3.65,3.63,3.61,3.61,3.61,3.62,3.63,3.65,3.66,3.68,3.7,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.92,3.93,3.95,3.96,3.97,3.97,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.94,3.94,3.94,3.95,3.96,3.98,4,4.01,4.04,4.07,4.1,4.12,4.14
Belarus,9.75,10.6,11,11.3,11.7,12.1,12.5,12.8,13.2,13.4,13.4,13.3,13.1,12.6,12.1,11.5,10.8,10.2,9.71,9.31,8.99,8.69,8.62,8.7,8.8,8.82,9.01,8.96,8.75,8.55,8.46,8.39,8.44,8.59,8.73,8.81,8.94,8.96,8.88,8.72,8.48,8.22,7.82,7.35,6.88,6.45,5.88,5.53,5.33,5.2,5.07,5.06,5.05,5.03,5.05,5.13,5.31,5.48,5.64,5.81,6.01,6.25,6.45,6.62,6.72,6.78,6.8,6.7,6.55,6.41,6.31,5.95,5.87,5.95,6.04,6.03,6.1,6,5.79,5.57,5.41,5.24,5.14,5.13,5.13,5.14,5.17,5.2,5.24,5.28,5.35,5.44,5.53,5.62,5.7,5.77,5.85,5.9,5.94,5.97,5.98,5.97,5.95,5.92,5.89,5.84,5.77,5.7,5.64,5.58,5.51,5.44,5.39,5.34,5.3,5.26,5.24,5.23,5.22,5.23,5.24,5.27,5.3,5.33,5.37,5.41,5.45,5.48,5.51,5.54,5.56,5.57,5.58,5.58,5.57,5.56,5.53,5.51,5.47,5.44,5.4,5.35,5.31,5.28,5.24,5.21,5.18,5.15,5.13,5.1,5.09
